GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
54622	3595	3701	3769	3755	3589	3742	4679	3337	4202	2806	2893	3060
693166	0	0	0	0	0	0	0	0	0	0	0	0
104355136	0	0	0	5	2	0	0	0	0	0	0	1
8988	0	0	0	0	0	0	0	0	0	0	4	0
112574	391	409	416	549	571	502	490	537	561	870	980	863
105378967	0	0	0	10	11	8	0	2	0	5	9	7
105378968	0	2	0	3	4	2	0	2	0	0	10	6
102467080	0	0	0	0	0	0	0	0	0	0	0	0
105378969	0	0	0	0	0	0	0	0	0	0	0	0
11082	0	0	0	0	0	0	0	0	0	0	0	0
102467081	0	0	0	0	0	1	0	0	0	0	0	0
3003	0	0	0	2	4	8	0	0	0	2	2	0
105378971	0	0	0	0	0	0	0	0	0	0	0	0
3001	0	0	0	0	0	0	0	0	0	0	0	0
166979	0	2	0	0	6	4	0	0	2	3	2	11
493869	0	0	0	0	0	1	0	0	0	0	0	2
554213	0	0	0	0	0	0	0	0	0	0	0	0
693123	0	0	0	0	0	0	0	0	0	0	0	0
100313923	0	0	0	0	0	0	0	0	0	0	0	0
345643	18	21	7	44	34	50	75	52	78	79	60	63
10309	68	45	66	88	98	135	126	117	96	149	164	155
54505	932	940	958	1583	1503	1416	1445	1452	1549	1519	1653	1623
105378973	18	25	21	41	39	42	35	34	39	33	34	45
23517	2622	2739	2635	3097	2718	2810	4247	4069	4371	2962	2934	3047
107986415	0	0	0	0	0	0	0	2	0	0	0	0
8611	120	144	144	154	144	125	203	161	219	143	157	149
100847019	0	0	0	0	0	0	0	0	0	0	0	0
379013	3	0	2	0	1	7	0	0	1	2	4	1
105378975	0	4	3	7	4	0	0	0	3	0	0	1
153129	378	374	348	495	517	555	444	430	488	426	523	482
54514	0	0	0	0	0	0	0	0	0	3	0	5
133396	0	0	0	0	0	0	0	0	0	0	0	2
3572	339	224	276	320	299	338	361	265	277	414	429	358
441072	4	0	1	3	2	0	0	8	2	2	6	0
105378976	0	0	0	0	0	0	0	0	0	0	0	0
79722	0	0	0	3	0	0	0	0	2	0	0	2
101928419	0	0	0	0	0	0	0	0	0	0	0	0
105378977	0	0	0	0	2	1	0	0	0	0	3	0
102467147	2	0	0	2	0	0	2	0	0	2	0	0
101928448	0	5	6	2	4	4	2	4	0	4	2	0
105378978	1	4	4	9	10	10	4	0	2	0	2	10
105378979	0	2	2	0	0	0	0	0	0	0	0	0
4214	1953	1999	2026	1845	1663	1774	1771	1485	1423	1870	1940	1877
105378980	60	65	64	55	58	62	56	46	50	61	63	72
133383	141	109	142	159	132	144	139	141	123	146	133	141
166968	619	643	642	1024	1008	947	924	698	856	1038	1004	980
65056	2721	2691	2856	3390	3126	3152	3106	3004	2955	2882	2931	2867
107986381	0	2	4	2	7	0	2	0	0	0	2	3
345651	0	0	0	0	0	0	0	0	0	0	0	0
102724122	0	0	0	0	0	0	0	0	0	2	0	2
100996645	0	0	0	0	0	0	0	0	0	0	0	0
101928505	0	0	0	0	0	0	0	0	0	0	0	4
101928539	0	0	2	0	0	0	0	0	0	2	2	0
101928569	0	0	0	0	0	0	0	0	0	0	0	0
105378983	0	0	0	0	0	0	0	0	0	0	0	0
105378984	0	0	0	0	0	0	0	0	0	0	0	0
10769	31	30	29	252	291	322	75	150	85	915	835	813
202309	732	733	668	711	702	722	681	686	814	336	445	431
100616339	0	0	0	0	0	0	0	0	0	0	0	0
101928600	0	0	0	0	0	0	0	0	0	0	0	0
115827	0	0	0	0	0	0	0	0	0	0	0	0
5144	104	99	84	53	38	56	65	33	45	67	66	44
107986348	4	0	2	0	0	0	1	0	0	0	0	0
107986347	0	0	0	0	0	0	0	0	1	0	0	0
693167	0	0	0	0	0	0	0	0	0	0	0	0
105378988	0	1	0	0	1	2	0	0	0	0	0	0
107986350	8	4	4	4	2	0	0	0	0	0	2	0
25859	28	44	50	56	43	43	21	9	8	13	5	11
55789	1042	1195	1167	875	856	832	1137	1077	1046	878	781	804
79993	58	38	35	67	66	62	38	42	70	36	72	58
1161	129	147	172	198	150	151	192	182	183	155	151	112
105378991	9	6	7	17	6	13	8	13	15	6	10	4
91942	388	425	456	340	327	330	480	503	533	277	244	233
643155	899	724	843	976	929	931	1217	1200	1207	820	900	975
101928630	64	53	59	61	53	63	70	91	78	63	48	55
105378992	0	0	0	4	0	0	0	0	0	0	0	0
105378993	0	0	0	0	0	0	0	0	0	0	0	0
105378994	1	2	2	2	0	0	3	2	0	0	0	0
57688	282	297	271	311	286	301	407	355	339	390	472	415
105378997	0	0	0	0	0	0	2	0	0	0	0	0
285668	0	0	0	0	0	0	0	0	0	0	2	3
101928651	0	0	0	0	0	0	0	0	0	1	0	1
100506526	0	0	0	0	0	0	0	0	0	0	0	0
105378995	0	0	0	0	0	0	0	0	0	0	0	0
105378998	0	0	0	0	0	0	0	0	0	0	0	0
3796	3480	3440	3293	3892	3549	3753	3840	3969	4120	3597	3871	3329
27292	1621	1644	1632	1737	1768	1705	2195	2095	2348	1631	1580	1770
51194	541	622	583	722	689	667	862	834	903	529	588	541
101180901	136	148	177	159	139	143	218	181	228	127	150	112
100130733	12	4	9	12	6	5	23	24	26	22	11	14
107986418	0	0	0	0	0	0	0	0	3	0	0	0
107986416	0	0	0	0	0	0	0	0	0	0	0	0
105378999	0	0	0	0	0	0	0	0	0	0	0	0
3350	0	0	0	0	0	0	0	0	0	0	0	0
285671	0	0	0	0	0	0	0	0	0	0	2	0
401190	0	0	0	0	0	0	0	0	0	0	0	0
100132916	0	2	0	0	2	3	2	0	2	1	0	2
285672	635	737	661	721	770	746	629	572	613	528	667	637
10283	935	893	989	947	971	814	1267	1340	1304	850	794	803
107986419	0	0	0	1	5	4	0	0	0	3	1	0
11174	158	152	124	215	176	181	134	53	91	114	92	138
64105	533	617	582	701	673	594	933	724	869	563	584	571
23398	515	590	575	939	919	919	961	880	931	844	788	926
373	202	175	196	261	284	300	219	163	197	237	245	279
80006	513	500	462	709	617	615	830	702	876	683	676	728
112441434	78	79	66	143	138	137	84	86	131	128	102	111
54557	471	498	512	610	591	652	636	604	709	729	742	694
57486	1248	1284	1265	1351	1408	1349	1982	2138	2349	1191	1428	1513
55914	5560	5801	5889	5577	5564	5836	5122	4702	4779	4900	5210	4954
100303749	0	0	0	0	0	0	0	0	0	0	0	0
140890	2587	2637	2568	3185	3043	2899	2924	2875	3054	2386	2652	2646
101928741	0	0	0	0	2	4	0	0	0	0	2	3
105379004	0	0	0	0	0	0	0	0	0	0	0	0
105379003	0	0	0	0	0	0	0	0	0	0	0	0
105379002	0	0	0	0	0	0	0	0	0	0	0	0
101928769	0	0	0	0	0	0	0	0	0	0	0	0
375449	531	535	491	382	346	386	400	507	408	602	542	512
101928794	18	25	9	16	7	2	10	25	14	6	4	16
4064	5126	5271	5104	3819	4149	3924	7359	8284	7777	3720	4257	4030
101928819	0	0	0	2	0	0	0	0	0	0	2	0
105379006	0	0	0	1	0	0	0	0	0	0	0	1
105379005	0	2	0	4	8	4	0	0	2	4	7	10
101928858	0	0	0	0	0	0	0	0	0	0	0	0
105379007	0	0	0	0	0	0	0	0	0	0	1	0
107986420	0	0	0	0	0	0	0	0	0	0	0	0
102467655	0	0	0	0	0	0	0	0	0	0	0	0
5295	1732	1750	1801	1932	1926	1877	2255	2137	2324	2245	2510	2345
105379013	0	0	0	0	0	0	0	2	2	2	0	3
105379012	0	0	0	0	0	0	0	0	0	0	0	0
105379011	0	0	0	0	0	0	0	0	0	0	0	0
105379010	0	0	0	0	0	0	0	1	0	0	0	0
105379014	0	0	0	0	0	0	0	0	1	0	0	0
105379015	0	0	0	0	0	0	0	0	0	0	0	0
107984116	0	0	0	0	0	0	0	0	0	0	0	0
101928885	0	0	0	0	1	0	0	0	0	0	0	6
64924	1001	1117	1027	1358	1271	1459	1233	1076	1278	1083	1117	1141
109616958	0	0	0	0	0	0	0	0	0	0	0	0
891	2850	3182	3182	5193	4720	4911	4192	4504	4666	5846	5554	4954
112267932	6	13	9	5	9	13	3	4	3	2	8	2
64946	1589	1780	1571	1358	1246	1340	1867	1756	1765	1130	1080	1013
92259	302	336	273	310	296	340	320	384	326	242	255	280
1022	450	522	506	556	495	597	554	589	672	493	519	514
202243	889	840	922	870	691	737	905	838	721	553	562	556
102157402	417	474	494	576	519	595	715	669	758	531	488	541
6880	1704	1886	2203	2462	2289	2437	2075	2232	2394	2154	2195	2153
5884	1364	1480	1386	1782	1559	1617	1937	1534	1784	1413	1504	1386
153562	283	265	274	292	237	267	391	468	390	247	330	282
101928924	0	0	0	0	0	0	0	0	0	0	0	0
100506658	16	30	13	16	20	19	10	10	3	9	1	19
109617019	0	0	0	0	0	0	0	0	0	0	0	0
728340	290	251	277	355	334	318	495	419	499	385	388	372
653188	72	78	69	53	52	54	58	53	51	43	42	43
107986357	0	0	0	0	0	0	0	0	0	0	0	0
105379623	12	17	17	17	18	14	9	9	9	16	15	16
105369228	43	59	44	49	47	60	28	35	32	32	37	44
112267941	133	128	117	113	110	101	96	57	63	98	83	109
728492	205	220	230	243	280	276	301	265	317	255	232	264
107986372	14	12	14	20	15	16	16	17	17	14	10	18
6607	2903	2848	3024	2517	2560	2561	2929	3146	3080	2810	2805	2607
11039	181	168	146	144	159	145	113	125	128	114	112	114
112267939	1	2	1	2	2	1	1	1	1	2	2	2
112267940	0	1	1	2	2	0	1	1	0	2	1	2
107986356	7	11	6	8	10	10	6	5	4	9	8	10
105379021	30	36	29	31	37	32	18	16	18	40	40	30
653238	459	422	447	505	479	501	665	549	628	469	484	473
11042	139	183	146	128	101	100	129	125	89	87	91	77
441081	4	6	9	4	3	1	4	2	2	9	5	5
105379020	13	20	17	17	20	15	8	9	8	16	16	15
107986355	6	11	6	10	11	10	4	4	4	9	7	10
107986358	0	0	0	0	0	0	0	0	0	0	0	0
653080	120	126	114	122	123	122	90	93	89	85	90	85
101929599	4	5	6	3	3	4	4	3	2	13	7	11
8293	203	200	222	226	267	263	279	253	304	234	221	254
107986373	14	12	14	20	15	16	16	19	17	14	11	18
6606	3006	2964	3174	2647	2696	2692	3107	3334	3285	2898	2937	2697
4671	150	119	126	127	128	124	105	107	100	96	107	133
112267942	18	19	16	19	13	15	12	16	8	10	8	5
2966	243	237	247	328	317	292	386	345	431	344	322	306
647859	5	6	2	3	2	5	2	1	0	1	0	4
109617021	0	0	0	0	0	0	0	0	0	0	0	0
100049076	51	69	53	32	38	45	46	41	36	29	32	35
105379016	4	6	6	5	2	5	4	4	3	3	5	5
107986421	10	17	14	16	17	17	9	8	5	12	13	15
102724392	0	0	2	4	1	1	0	0	0	0	0	4
105379026	0	0	0	0	0	0	2	0	0	0	0	0
105379025	0	0	0	0	0	0	0	0	0	0	0	0
5370	0	0	0	0	0	0	0	0	0	0	0	0
55814	1334	1448	1223	1852	1773	1731	1747	1798	1741	1720	1882	1736
64087	3711	3769	3783	3953	4521	4138	4710	4685	4983	4274	4387	4578
9607	0	0	0	0	0	0	0	0	0	0	0	0
105379027	0	0	0	0	0	0	0	0	0	0	0	0
107986382	0	0	0	0	0	0	0	0	0	0	0	0
105379028	0	0	0	1	0	2	0	2	0	2	0	4
4131	2	0	2	14	20	12	2	2	2	116	84	91
100616377	0	0	0	0	0	0	0	0	0	0	0	0
23107	3729	3706	3610	3526	3194	3184	3803	4036	4017	2443	2785	2736
107986422	11	2	0	9	10	12	0	8	5	11	12	8
79810	944	1073	939	835	902	939	1067	1041	1234	603	624	632
167465	0	0	0	0	0	2	0	0	0	0	0	0
102503427	0	0	0	0	0	0	0	0	0	0	0	0
102477328	0	0	0	0	0	0	0	0	0	0	3	0
3842	3704	4094	3677	5362	5218	5081	5231	5231	5703	5105	5510	5413
100616152	0	0	0	0	0	0	0	0	0	0	0	0
115548	594	616	657	664	680	628	474	418	424	537	594	565
134285	32	53	51	49	44	44	26	30	18	33	35	33
105379030	0	0	0	0	0	0	0	0	0	3	0	0
134288	8	20	15	49	45	50	7	8	0	44	23	22
340090	19	12	10	10	5	8	2	2	4	6	8	4
105379031	0	0	0	0	0	0	0	0	0	0	0	0
105379033	0	0	0	0	0	0	0	0	0	0	0	0
107986383	18	20	23	22	26	27	16	12	26	22	24	23
2297	54	49	39	87	54	41	16	7	4	75	89	64
104355294	0	0	0	0	0	0	0	0	0	0	0	0
689	19720	20548	20309	17388	15743	16494	23054	24116	23973	14467	15088	13883
57763	440	453	455	402	437	434	343	259	296	373	327	334
84135	453	447	475	830	742	747	775	907	1051	759	795	847
64283	1	2	3	0	12	8	0	0	0	2	0	0
107986423	0	0	0	0	0	0	0	0	0	0	0	0
105379034	0	0	0	0	0	0	0	0	0	0	0	0
105379036	0	2	0	0	0	0	0	0	0	0	0	0
105379035	0	0	0	0	0	0	0	0	0	0	0	0
102503429	0	0	0	0	0	0	0	0	0	0	0	0
101929082	0	0	0	0	0	0	0	0	0	0	0	0
104310351	0	0	0	0	0	0	0	0	0	0	0	0
8507	16	21	12	17	25	22	23	23	21	82	100	97
3074	1565	1650	1669	1443	1305	1434	1549	1372	1344	1277	1402	1386
84340	1768	1675	1855	2009	1764	1920	1699	1631	1856	1599	1774	1658
10412	2329	2483	2526	2398	2216	2424	2830	2750	2899	2110	2222	2034
26049	83	99	91	186	123	153	8	1	14	81	66	86
441086	0	1	0	1	4	2	0	0	0	3	6	2
105379039	2	2	1	0	4	3	1	0	0	2	2	7
105379040	0	0	0	0	0	0	0	0	0	0	0	0
51301	0	0	0	0	0	0	0	0	2	0	0	0
256006	6	4	2	10	0	0	4	2	0	0	6	2
3156	4002	3897	4127	4823	4559	4561	4257	5139	5163	3393	3622	3833
10087	1015	1092	1037	1158	1156	1121	1283	1046	1147	1032	1023	1049
51426	854	996	862	1124	1032	930	1057	901	987	869	942	933
728780	0	1	0	4	6	0	11	6	10	0	0	7
107986424	2	2	3	3	4	5	0	0	0	0	1	0
134359	679	707	609	753	738	716	776	780	718	872	820	677
441087	0	8	6	8	4	1	5	7	0	4	6	6
22987	0	0	0	2	0	0	0	0	0	1	0	0
105379041	0	0	0	0	0	0	0	0	0	0	0	0
105379042	0	0	0	0	0	0	0	0	0	0	0	2
10788	104	120	90	303	260	252	53	60	62	425	451	379
101929109	0	0	0	0	0	0	0	0	0	0	0	0
2151	0	0	0	0	0	0	0	0	0	0	0	2
100302746	0	0	1	0	0	0	0	0	0	0	0	0
2149	0	0	0	7	6	10	0	4	2	53	49	52
2150	0	0	0	2	0	0	0	0	0	2	4	6
170591	539	561	509	350	398	406	588	424	498	281	288	309
1393	300	240	287	178	200	226	306	278	274	244	241	272
55109	2369	2336	2635	2349	2103	2207	2677	2462	2728	2014	2060	1968
84327	1706	1790	1623	1552	1532	1489	1331	1245	1319	1718	1780	1699
677828	2	4	0	3	4	2	1	4	0	0	1	4
728723	13	17	9	19	20	22	15	8	15	13	4	16
8622	151	162	221	126	138	105	221	173	181	125	97	135
55255	1942	2046	2141	1652	1704	1762	2676	2333	2632	1608	1544	1705
23440	15	26	27	37	38	46	42	25	15	61	94	80
6902	4628	5079	5747	4545	3830	4011	4738	5321	4705	2946	3740	3453
101929154	0	0	0	0	0	0	0	0	0	0	0	0
8546	3537	3582	3373	3778	3316	3498	4368	4219	4218	3845	4160	3614
728769	296	311	361	285	277	276	401	342	273	284	343	245
9522	1934	2022	1925	2290	2357	2044	2197	1856	2162	1964	2138	2173
10184	2718	2672	2628	2835	2772	2744	3176	2993	3199	2424	2600	2777
411	479	477	453	677	771	701	410	534	614	602	752	697
29958	0	0	0	6	0	2	0	0	0	6	1	2
23743	0	0	0	0	0	0	0	0	0	0	1	0
635	0	0	0	0	0	0	0	0	0	2	4	0
133746	317	329	289	407	328	292	162	179	157	520	524	455
102724530	1	0	1	0	2	0	0	0	0	2	0	2
101929201	0	2	2	0	0	2	0	0	0	0	2	1
9456	71	58	85	113	106	138	205	159	206	237	251	268
107986426	0	2	0	0	2	0	0	0	0	0	0	0
105379047	0	0	0	0	0	0	0	0	0	0	0	0
167153	1951	1848	1945	1922	1831	1886	1868	1562	1759	1674	1563	1690
202333	4	8	14	17	26	18	4	2	4	14	4	9
102724557	0	0	0	9	0	6	0	2	0	11	7	9
105379048	0	0	0	0	0	0	0	0	0	2	2	2
105616916	0	0	0	0	0	0	0	0	0	0	0	0
345778	232	277	244	296	354	303	330	223	278	304	340	406
7060	13	13	16	8	21	18	17	13	20	33	18	34
101929215	24	17	22	15	19	28	21	12	20	34	15	28
256987	7256	7286	7560	5925	5599	5563	6918	5414	5888	6050	6199	5997
644936	3	1	4	0	2	0	1	2	4	1	0	0
84654	0	0	0	6	0	6	1	0	0	8	10	6
441089	120	127	131	117	129	134	145	147	182	90	110	78
9765	353	333	276	518	467	507	327	295	346	409	487	467
167555	0	0	0	1	2	2	0	0	0	6	9	0
340120	0	0	1	2	0	0	0	0	0	2	2	2
103689917	4	0	1	0	3	4	0	0	0	3	2	1
1719	6152	6307	6169	6911	6706	6694	7020	6335	7321	6310	6359	6441
100462981	30	28	30	77	72	51	38	42	51	73	70	106
4437	853	764	793	978	790	847	1039	1060	1012	886	890	917
107986428	9	1	3	2	4	3	2	0	0	0	4	3
102524628	0	0	0	0	0	0	0	0	0	0	0	0
5924	22	12	16	16	14	18	6	5	3	13	17	9
107986359	0	0	0	0	0	0	0	0	0	0	2	1
1160	58	41	61	62	57	75	58	63	74	103	122	123
100131067	195	172	157	157	132	151	221	173	164	169	160	209
84240	542	616	584	608	584	581	636	613	694	551	607	536
134526	2	4	1	5	2	6	4	2	4	2	0	4
23635	1610	1526	1488	2156	2110	2227	3142	3280	2896	3191	3447	3315
107986384	0	0	0	0	0	0	0	0	0	0	0	0
107986385	0	0	0	0	0	0	0	0	0	0	0	0
83734	287	285	241	196	187	192	220	213	220	164	136	117
6228	18744	19125	18495	16856	14921	15440	19516	17942	18582	12985	13983	13011
92270	63	65	84	47	30	41	28	23	23	38	14	26
105379050	0	0	0	0	0	0	0	0	0	0	0	0
100616297	0	0	0	0	0	0	0	0	0	0	0	0
102546175	0	0	0	0	0	0	0	0	0	0	1	0
107986430	0	0	0	2	0	0	0	0	0	0	0	0
105379051	2	0	2	0	0	0	0	0	0	0	1	0
105379052	2	1	5	9	4	5	10	6	9	15	5	12
153339	799	879	915	1154	1254	1140	1377	1021	1281	1217	1330	1402
677765	0	0	0	0	0	0	0	0	0	0	0	0
7518	388	420	470	421	355	400	654	497	615	306	386	339
105379053	0	0	2	0	0	3	0	2	1	0	0	0
1462	0	0	0	0	0	2	0	0	0	0	0	2
107986431	0	0	0	0	0	0	0	0	0	0	0	0
105379054	0	0	0	0	0	0	0	0	0	0	0	0
1404	0	0	0	2	0	0	0	0	0	0	0	0
105379055	0	0	0	0	0	0	0	0	0	0	0	0
107986386	0	0	0	0	0	0	0	0	0	0	0	0
10085	0	0	0	0	0	0	0	0	0	0	0	1
105379057	0	0	0	0	0	0	0	0	0	1	0	0
105379059	0	0	0	0	0	0	0	0	0	0	0	0
101929321	0	0	0	0	0	0	0	0	0	0	0	0
105379061	0	1	2	12	9	5	0	0	0	0	0	0
105379062	0	0	0	1	0	0	0	0	0	0	2	0
105379063	0	0	0	0	0	0	0	0	0	0	1	0
285622	0	0	0	0	0	0	0	0	0	0	0	0
105379064	0	0	0	0	0	2	0	0	0	0	2	1
1350	3158	3288	3378	2782	2819	2715	3551	3045	3395	1984	2361	2198
109623460	0	0	2	1	0	2	1	0	4	0	0	0
100505878	0	1	0	0	0	0	0	0	0	0	0	0
645261	0	0	0	0	0	2	1	2	0	0	0	0
105379065	0	0	0	0	0	6	0	0	1	2	0	0
100422887	0	0	0	0	0	0	0	0	0	0	0	0
101929380	10	9	6	2	2	9	22	8	4	1	1	2
55338	0	4	2	2	0	8	0	2	2	2	6	3
5921	1195	1240	1295	1336	1241	1212	1613	1430	1498	1387	1360	1267
902	1493	1530	1571	1562	1418	1481	2406	2140	2439	1457	1703	1475
644285	8	6	4	7	6	10	0	2	0	4	4	2
105379066	1	1	1	0	0	0	1	0	1	1	0	0
111082994	0	0	0	0	0	0	0	0	0	0	0	0
105379069	0	0	0	0	0	0	0	0	0	0	0	0
105379070	0	0	0	0	0	0	0	0	0	3	0	0
153396	497	530	485	735	642	541	599	412	510	448	445	594
112267943	2	4	2	9	6	0	2	2	0	6	2	2
100505894	124	108	113	120	94	82	107	59	60	48	51	60
102546226	2	0	0	0	0	0	0	0	0	0	2	0
645323	36	37	48	39	48	59	70	46	38	55	54	33
407047	0	0	0	0	0	1	0	0	0	0	0	0
109729137	283	275	277	231	251	245	314	368	332	317	316	240
4208	4649	4822	4524	4306	4123	4239	5538	6080	5642	4811	5096	4809
107986361	8	14	4	8	8	9	6	2	8	12	4	11
101929423	24	23	26	27	27	25	37	42	35	41	30	36
107986360	5	7	4	2	6	4	5	8	8	10	7	14
105379074	0	0	0	0	0	0	0	0	0	0	0	0
105379073	0	0	0	0	0	0	0	0	0	0	0	0
107986387	0	0	0	0	0	0	0	0	0	0	0	0
105379076	0	0	0	0	0	0	0	0	0	0	0	0
102724637	0	0	0	0	0	0	0	0	0	0	0	0
100500825	0	0	0	0	0	0	0	0	0	0	0	0
101929495	0	0	0	0	0	0	0	0	0	0	0	0
1070	371	409	467	382	271	316	455	370	414	220	236	227
731157	0	0	1	0	0	0	0	2	2	1	3	1
153364	533	604	628	477	484	539	723	615	616	460	503	467
10622	686	677	701	602	635	644	1053	979	1228	441	513	520
116068	655	638	625	875	773	827	926	634	820	781	875	836
84059	0	0	2	6	0	1	0	0	1	3	13	2
105379077	0	0	2	0	0	0	0	0	0	2	1	2
107986432	0	0	0	0	0	0	0	0	0	2	0	2
107986433	0	0	0	0	0	0	0	0	0	0	0	0
100505994	0	2	1	10	0	2	0	0	0	3	3	8
57561	679	676	660	2170	1936	2035	419	365	421	614	573	646
100129716	35	42	48	59	44	46	49	53	53	47	35	34
107986434	0	0	0	3	0	2	0	0	0	0	0	0
105379078	0	0	0	0	0	0	0	0	0	0	0	0
105379080	0	0	0	2	0	2	0	0	0	1	0	0
105379082	0	0	0	0	0	0	0	2	0	0	0	0
107984117	0	0	0	0	0	0	0	0	0	0	0	0
107986388	0	0	0	0	0	0	0	0	0	0	0	0
105379083	0	0	0	1	0	0	0	0	0	0	0	0
441094	0	0	0	0	0	0	0	0	0	0	0	0
7025	0	16	16	16	7	21	2	0	4	27	16	6
83989	914	776	857	676	650	650	689	728	810	729	749	686
100313887	66	73	72	52	53	37	46	53	45	42	63	43
134187	1	0	0	0	2	4	2	2	0	5	0	0
105379087	0	0	0	2	0	0	0	0	1	0	0	0
285600	0	3	0	12	4	8	0	3	2	8	5	0
105379086	0	0	0	0	0	0	0	0	0	0	0	0
84250	297	313	273	470	412	380	442	335	341	328	336	382
79772	16	8	21	15	12	11	23	3	8	10	9	25
105379085	0	0	0	0	0	0	0	0	0	0	0	0
105379089	0	0	0	0	0	0	0	0	0	0	0	0
153643	0	0	0	0	0	0	0	0	0	0	0	0
9652	3578	3499	3536	3826	3563	3683	4444	4171	4526	3089	3561	3141
153642	133	168	178	186	141	146	176	189	171	162	130	147
285601	2	4	2	4	2	9	22	8	18	10	11	6
112267933	2	0	0	0	0	0	0	0	1	0	0	0
317671	47	63	63	42	39	37	79	71	73	36	45	46
83890	20	30	30	30	25	19	55	37	43	18	19	24
105379090	0	0	0	0	1	0	2	0	0	0	0	2
22836	4	3	2	12	6	4	7	2	0	7	8	20
2745	450	428	479	607	565	596	685	751	718	709	749	683
102724720	0	4	5	2	8	6	10	2	0	2	18	2
202299	0	0	2	0	0	2	0	0	1	3	0	0
105379091	0	0	0	0	2	0	2	2	2	10	4	0
22936	105	105	93	147	123	144	268	244	264	281	308	223
101929710	0	0	0	0	0	0	2	0	0	0	0	0
105379096	0	0	0	0	0	0	0	0	0	0	0	0
107984114	0	0	0	0	0	0	0	0	0	1	0	1
693168	0	0	0	0	0	0	0	0	0	0	0	0
105379675	0	0	0	0	0	0	0	0	0	0	2	0
107986365	0	0	0	0	0	0	0	0	0	0	0	0
5122	0	0	0	0	0	0	0	0	0	0	0	1
107986362	0	0	0	0	0	0	0	0	0	0	0	0
831	4528	4376	4330	3785	3547	3612	4267	4273	3732	3112	3404	3113
107986364	0	0	0	4	2	6	0	2	0	2	2	0
107986363	14	11	14	6	6	13	30	13	18	16	24	27
105379094	0	0	2	0	0	0	0	0	0	2	0	0
51752	5026	4857	4469	5168	5382	5128	5245	5112	5140	5462	5834	5503
102724748	359	324	288	403	371	390	400	351	370	352	336	402
64167	452	445	368	536	450	563	475	388	419	362	328	415
4012	4047	3912	4268	3387	3675	3782	5005	4281	4510	3796	4286	4506
101926893	4	7	6	12	2	0	4	0	4	3	5	9
167410	4	2	4	2	0	0	6	4	4	2	2	0
55781	621	717	680	849	848	875	1016	1018	1051	818	919	813
102546227	5	4	13	8	4	9	0	0	0	0	0	3
109729164	35	40	42	32	18	15	0	0	0	0	0	1
105379098	0	0	0	0	0	0	0	0	0	0	0	0
285704	49	48	51	71	73	96	28	23	56	65	48	89
503569	2	0	1	3	2	12	0	0	1	8	1	1
107986435	0	0	0	0	1	2	0	0	0	0	0	0
105379099	0	0	0	0	2	0	2	0	0	0	0	0
1105	1009	1103	1056	1596	1455	1485	1217	1100	1189	1387	1398	1396
102724810	14	10	12	11	12	21	9	12	6	22	17	10
100289230	34	36	29	48	27	33	36	28	22	25	33	33
107986436	0	0	0	0	0	0	0	0	0	0	0	0
100652833	1	1	0	0	0	0	0	0	0	0	1	0
102724855	0	2	0	0	0	0	0	0	0	0	1	1
105379101	0	0	0	2	0	0	0	0	0	0	0	0
100133050	7	3	6	2	2	3	5	4	2	4	3	9
105379100	4	0	2	2	0	2	2	1	2	7	1	0
345757	120	107	142	86	126	122	74	129	109	111	121	100
7903	368	394	416	391	332	399	751	678	665	626	680	650
100302288	0	0	0	0	0	0	0	0	0	0	0	0
107986437	137	130	164	152	121	117	367	287	339	196	223	248
107986438	0	0	0	0	0	0	0	0	0	0	0	0
105379102	0	0	0	0	0	0	0	0	0	0	0	1
353189	0	1	0	4	0	0	0	0	0	0	2	0
133482	0	2	0	0	0	0	0	0	0	0	0	0
100861468	0	0	0	0	0	0	0	0	0	0	0	0
285708	0	0	0	0	5	2	0	0	0	6	6	6
105379104	0	0	0	0	0	0	0	0	0	0	0	0
5066	944	841	890	360	224	249	593	221	256	228	255	256
105379105	0	0	0	0	0	0	0	0	0	0	0	0
54826	93	116	122	121	133	122	168	164	118	90	123	135
23262	2586	2590	2499	3030	2886	2906	3688	3389	4014	2965	3074	3282
90355	208	246	220	211	183	217	227	276	273	220	206	186
102467212	0	0	0	0	0	0	0	0	0	0	0	0
83594	0	0	0	0	0	0	0	0	0	0	0	0
105379107	0	0	1	0	0	0	0	0	0	0	0	0
101930276	0	0	0	0	0	0	0	0	0	0	0	0
107986389	2	0	2	7	4	2	0	0	0	7	9	4
105379109	0	0	0	0	0	0	0	0	0	0	0	0
105379111	0	0	0	0	0	0	0	0	0	2	1	0
9366	0	0	0	0	0	0	0	2	0	0	0	0
105379110	0	0	0	0	1	0	0	0	0	2	0	2
107986439	0	0	0	0	0	0	0	0	0	2	0	0
102467213	0	0	0	0	0	0	0	0	0	0	0	0
1946	112	98	114	230	272	289	216	189	162	753	723	802
64839	1078	989	1065	802	909	834	965	1087	936	1076	1110	889
105379114	0	0	0	1	0	0	0	0	0	0	0	0
107986440	2	0	0	3	0	0	3	0	0	0	0	0
100652853	25	35	51	33	17	24	20	19	15	20	13	15
2241	230	257	251	347	363	325	252	211	211	300	329	318
285638	8	8	4	18	12	3	6	0	6	18	12	20
9867	3050	3265	3106	3577	3070	3285	3180	2489	2818	3102	3142	3044
